Date,Latitude,Longitude,Magnitude,Hydrophones
30/08/1991 12:39:58,43.368,-125.577,215.1,3
30/08/1991 13:26:35,48.694,-129.007,225.38,3
30/08/1991 14:17:17,43.598,-128.728,216.18,5
31/08/1991 23:15:35,41.858,-125.856,222.39,4
01/09/1991 07:46:29,41.861,-125.835,219.83,5
01/09/1991 15:13:11,43.064,-127.784,215.44,4
01/09/1991 19:25:15,41.456,-126.037,221.48,5
02/09/1991 10:25:45,43.662,-128.728,234.23,5
03/09/1991 05:51:31,43.504,-128.557,228.46,5
03/09/1991 14:14:15,41.12,-126.175,221.96,5
03/09/1991 15:27:56,44.196,-130.162,220.49,5
03/09/1991 19:10:14,43.457,-128.584,224.63,3
04/09/1991 21:24:35,49.064,-129.913,216.78,3
05/09/1991 14:03:20,41.754,-125.947,222.69,5
05/09/1991 14:33:49,42.261,-128.843,216.71,4
05/09/1991 16:17:34,42.988,-127.299,219.4,5
05/09/1991 22:07:45,43.217,-127.265,216.48,3
06/09/1991 03:53:00,41.774,-125.639,223.63,5
06/09/1991 13:44:03,48.849,-129.417,217.65,3
06/09/1991 23:15:50,48.305,-129.172,221.73,3
07/09/1991 11:08:18,41.969,-125.879,216.07,4
07/09/1991 16:29:23,41.601,-126.271,222.35,5
07/09/1991 17:32:31,41.035,-125.943,215.85,3
07/09/1991 18:47:33,42.602,-127.641,217.42,3
08/09/1991 05:14:10,41.836,-125.889,222.57,5
08/09/1991 05:51:43,48.573,-128.657,226.27,4
08/09/1991 15:01:26,49.921,-130.366,219.86,5
09/09/1991 16:30:27,43.942,-129.269,220.11,5
12/09/1991 23:22:10,44.013,-129.377,223.7,5
13/09/1991 06:46:48,44.233,-130.356,225.93,5
13/09/1991 09:35:41,41.825,-125.936,217.15,5
14/09/1991 10:41:50,49.872,-130.375,216.5,3
15/09/1991 11:56:04,43.168,-127.809,216.8,5
15/09/1991 13:14:17,41.831,-125.853,218.27,5
15/09/1991 13:38:20,41.629,-125.891,217.24,5
15/09/1991 15:13:14,44.382,-130.384,218.34,5
16/09/1991 03:54:33,41.905,-126.012,221.21,5
16/09/1991 16:48:19,41.825,-127.314,217.46,5
16/09/1991 21:10:59,40.054,-126.517,222.26,5
16/09/1991 22:30:13,48.688,-128.659,221.46,4
17/09/1991 08:26:03,41.388,-127.289,215.91,5
17/09/1991 11:18:05,49.937,-129.473,216.1,3
17/09/1991 23:16:08,41.752,-125.874,219.39,5
18/09/1991 03:30:45,42.092,-125.853,219.15,5
19/09/1991 04:04:29,42.684,-127.026,217.1,4
19/09/1991 08:05:57,43.432,-128.406,215.75,5
19/09/1991 20:39:16,44.198,-130.203,222.33,5
21/09/1991 05:00:59,41.686,-126.238,215.75,5
21/09/1991 21:05:53,41.614,-125.931,219.32,4
21/09/1991 21:23:17,50.613,-130.62,217.3,5
21/09/1991 22:46:20,41.422,-125.874,215.78,3
22/09/1991 00:31:29,44.159,-130.15,217.18,5
22/09/1991 00:34:48,44.114,-130.133,217.28,5
22/09/1991 03:06:09,43.397,-126.867,215.39,4
22/09/1991 06:19:50,48.678,-128.916,222.42,4
22/09/1991 09:45:41,40.876,-125.9,225.8,5
22/09/1991 13:12:48,41.268,-125.618,221.12,5
22/09/1991 15:04:06,49.906,-130.348,216.68,5
24/09/1991 10:44:44,42.611,-125.788,219.97,3
24/09/1991 15:41:33,44.006,-129.289,217.24,5
25/09/1991 10:13:42,42.151,-125.987,221.53,5
25/09/1991 10:20:35,49.354,-129.098,220.74,5
25/09/1991 10:30:09,43.939,-129.027,224.58,5
25/09/1991 11:31:30,41.6,-125.802,222.83,5
25/09/1991 12:07:06,41.658,-125.744,223.22,5
25/09/1991 18:47:34,41.586,-125.873,216.65,5
26/09/1991 05:02:38,49.62,-129.277,218.23,3
26/09/1991 05:22:09,49.131,-130.402,216.77,4
26/09/1991 11:56:34,40.342,-126.39,224.39,4
27/09/1991 00:59:37,50.208,-130.426,221.7,5
27/09/1991 02:01:24,49.291,-126.683,220.25,4
27/09/1991 07:51:36,43.921,-128.96,218.11,5
27/09/1991 10:38:37,40.933,-127.602,215.39,4
27/09/1991 17:01:31,48.272,-129.135,224.95,4
27/09/1991 20:23:39,44.441,-130.522,225.57,5
28/09/1991 08:03:13,41.959,-125.879,218.14,5
28/09/1991 08:46:46,41.92,-126.01,218.11,5
28/09/1991 10:34:01,48.283,-129.139,223.49,5
28/09/1991 14:53:45,41.551,-125.616,225.58,5
28/09/1991 17:50:33,41.725,-126.191,218.51,5
28/09/1991 18:29:33,42.03,-126.238,216.79,5
29/09/1991 02:48:16,40.148,-126.027,216.45,4
29/09/1991 13:11:59,40.367,-124.927,221.89,5
30/09/1991 08:14:00,42.073,-125.557,217.86,3
30/09/1991 17:40:49,44.035,-129.367,222.36,5
01/10/1991 01:35:50,49.193,-129.867,217.71,3
02/10/1991 00:07:51,41.963,-125.994,217.3,5
02/10/1991 02:42:21,43.313,-127.85,227.76,5
02/10/1991 05:03:45,43.146,-127.208,225.62,5
02/10/1991 06:59:28,43.243,-128.146,220.06,4
02/10/1991 15:38:47,40.086,-127.573,220.24,5
03/10/1991 19:21:56,41.2,-127.619,218.01,5
04/10/1991 00:57:01,42.085,-125.366,217.6,3
04/10/1991 19:39:37,49.936,-130.324,223.74,5
04/10/1991 19:41:56,49.797,-130.503,220.83,4
04/10/1991 19:42:27,49.948,-130.44,221.58,3
05/10/1991 09:57:52,41.847,-125.8,217.12,5
06/10/1991 01:45:47,41.23,-125.597,219.26,5
06/10/1991 10:36:09,41.821,-125.831,226.15,5
06/10/1991 11:09:03,49.547,-128.988,220.05,5
07/10/1991 07:30:59,48.724,-129.581,228.72,5
07/10/1991 09:04:55,49.904,-130.354,216.81,5
07/10/1991 12:32:48,42.797,-126.944,224.71,5
08/10/1991 16:32:26,44.076,-129.668,223.38,5
09/10/1991 01:46:10,42.492,-125.761,215.96,4
09/10/1991 12:21:31,41.941,-127.04,226.78,5
10/10/1991 12:27:18,49.204,-129.975,216.26,3
10/10/1991 13:43:32,49.006,-129.48,217.74,3
10/10/1991 16:10:23,44.876,-126.978,218.48,3
11/10/1991 00:38:07,42.781,-126.629,230.62,5
13/10/1991 08:33:06,41.263,-127.56,217.61,5
13/10/1991 17:21:40,44.394,-130.545,216.41,5
13/10/1991 18:49:16,48.909,-127.941,216.88,4
13/10/1991 23:53:41,44.393,-130.525,218.92,5
14/10/1991 03:38:21,50.128,-130.439,219.68,5
14/10/1991 04:46:44,44.028,-129.278,216.09,5
14/10/1991 05:18:30,42.055,-126.033,218.49,5
14/10/1991 05:19:45,42.639,-125.83,216.21,5
14/10/1991 09:11:26,41.868,-125.971,215.05,5
14/10/1991 14:23:53,41.949,-125.927,224.23,5
14/10/1991 15:53:39,44.158,-129.97,225.29,4
14/10/1991 17:29:24,41.839,-126.152,216.15,5
14/10/1991 17:36:08,41.923,-127.092,216.68,5
15/10/1991 00:46:00,43.936,-129.264,222.37,5
15/10/1991 05:01:47,43.968,-129.254,215.28,4
15/10/1991 14:49:45,41.742,-125.724,219.02,5
15/10/1991 18:56:03,42.018,-125.916,217.6,5
16/10/1991 10:43:54,43.283,-127.704,215.6,4
16/10/1991 10:48:24,43.364,-127.49,215.31,5
17/10/1991 07:08:28,41.966,-125.964,221.06,5
17/10/1991 07:49:22,43.055,-127.264,216.73,3
17/10/1991 19:00:05,50.711,-130.642,217.29,5
18/10/1991 03:17:07,43.96,-129.395,225.95,4
19/10/1991 02:22:45,42.021,-125.953,217.36,5
22/10/1991 12:31:46,41.151,-126.152,218.45,4
23/10/1991 01:01:56,42.844,-125.682,215.81,4
23/10/1991 11:35:48,40.143,-127.29,222.95,5
25/10/1991 12:34:50,43.09,-127.686,217.33,5
25/10/1991 12:36:11,43.677,-127.246,219.44,4
25/10/1991 12:55:17,43.043,-127.63,226.46,5
26/10/1991 09:14:55,48.68,-128.888,216.63,3
26/10/1991 13:53:06,48.257,-129.167,218.12,4
26/10/1991 15:39:59,41.855,-125.837,219.87,5
26/10/1991 19:05:28,41.294,-127.372,216.97,5
30/10/1991 19:09:37,42.959,-127.291,226.68,5
30/10/1991 19:09:39,42.966,-127.235,227.7,5
31/10/1991 20:41:37,41.631,-125.829,224.77,5
03/11/1991 23:20:02,41.098,-125.424,220.31,5
04/11/1991 22:31:24,41.479,-125.92,217.57,3
05/11/1991 01:42:17,42.913,-127.335,229.47,5
06/11/1991 05:27:23,42.809,-126.679,218.7,3
06/11/1991 08:19:03,41.234,-127.324,216.4,5
07/11/1991 16:39:03,42.155,-125.949,229.25,5
07/11/1991 17:01:47,44.011,-129.222,215.58,3
07/11/1991 17:02:08,45.056,-125.526,223.57,5
07/11/1991 20:39:51,42.689,-126.451,231.99,5
07/11/1991 22:12:10,41.712,-125.922,215.96,5
09/11/1991 16:24:12,47.951,-129.092,224.34,5
09/11/1991 16:25:29,47.952,-129.212,223.37,5
09/11/1991 17:09:44,47.939,-129.117,224.59,4
09/11/1991 17:12:09,47.953,-128.953,215.22,3
09/11/1991 18:07:39,47.961,-129.206,219.98,3
10/11/1991 01:46:24,42.547,-126.649,221.06,5
12/11/1991 13:45:45,49.704,-129.363,220.43,3
12/11/1991 14:30:42,41.558,-125.593,215.61,4
12/11/1991 18:38:34,41.61,-126.196,225.08,5
13/11/1991 12:45:45,41.455,-125.847,217.85,5
13/11/1991 18:16:39,41.226,-126.069,225.26,3
14/11/1991 07:55:16,42.186,-125.822,219.72,3
15/11/1991 04:46:43,50.3,-129.833,230.94,3
